date,ticker,open,high,low,close,adj_close,volume
2020-06-01,NEE,254.090000,258.330000,251.250000,255.650000,55.342423,1663909
2020-06-02,NEE,255.570000,260.330000,253.730000,256.600000,55.548076,2660013
2020-06-03,NEE,258.190000,262.260000,256.700000,259.580000,56.193179,1825786
2020-06-04,NEE,257.660000,260.550000,248.080000,251.890000,54.528468,3003121
2020-06-05,NEE,252.180000,258.560000,250.010000,254.380000,55.067497,3092709
2020-06-08,NEE,253.060000,260.740000,250.570000,260.480000,56.388008,2036722
2020-06-09,NEE,259.110000,259.150000,254.060000,258.670000,55.996184,1997597
2020-06-10,NEE,258.810000,260.900000,255.570000,256.790000,55.589207,1665365
2020-06-11,NEE,254.860000,254.960000,245.870000,248.330000,53.757809,2429623
2020-06-12,NEE,251.770000,252.120000,244.240000,246.910000,53.450411,2089162
2020-06-15,NEE,244.720000,250.930000,241.330000,248.570000,53.809764,2101106
2020-06-16,NEE,253.520000,253.680000,246.670000,248.170000,53.723173,2014221
2020-06-17,NEE,249.990000,251.000000,245.710000,249.000000,53.902849,1691867
2020-06-18,NEE,248.200000,249.920000,246.350000,248.930000,53.887695,1596161
2020-06-19,NEE,251.500000,251.640000,242.210000,242.210000,52.432968,3613206
2020-06-22,NEE,243.200000,248.200000,240.550000,247.040000,53.478553,1797732
2020-06-23,NEE,249.170000,250.250000,242.310000,243.210000,52.649445,2326509
2020-06-24,NEE,241.340000,244.480000,238.520000,241.670000,52.316070,1725194
2020-06-25,NEE,241.320000,241.320000,235.570000,239.160000,51.772712,1956163
2020-06-26,NEE,238.500000,242.060000,234.810000,236.220000,51.136269,2526219
2020-06-29,NEE,237.510000,238.490000,233.760000,238.240000,51.573553,1448302
2020-06-30,NEE,238.910000,241.810000,237.500000,240.170000,51.991354,2383112
2020-07-01,NEE,239.670000,247.500000,238.310000,246.260000,53.309701,1529787
2020-07-02,NEE,248.160000,249.720000,245.750000,246.400000,53.340008,1495282
2020-07-06,NEE,248.190000,249.150000,244.580000,246.960000,53.461235,1564231
2020-07-07,NEE,244.450000,248.340000,243.640000,246.720000,53.409281,1504311
2020-07-08,NEE,246.830000,254.140000,246.120000,253.270000,54.827207,2408287
2020-07-09,NEE,251.230000,253.370000,248.560000,251.990000,54.550116,1704699
2020-07-10,NEE,252.180000,261.290000,251.770000,259.600000,56.197508,2519585
2020-07-13,NEE,258.990000,262.410000,255.390000,256.240000,55.470144,2399586
2020-07-14,NEE,256.240000,264.690000,255.860000,262.550000,56.836116,3038552
2020-07-15,NEE,264.580000,266.420000,258.810000,259.000000,56.067622,2111165
2020-07-16,NEE,259.850000,269.800000,258.750000,268.380000,58.098179,2541850
2020-07-17,NEE,270.060000,277.460000,268.930000,275.380000,59.613520,3115422
2020-07-20,NEE,275.500000,277.880000,273.250000,274.330000,59.386219,1592190
2020-07-21,NEE,273.920000,279.570000,273.760000,276.330000,59.819174,1489580
2020-07-22,NEE,276.470000,282.400000,274.513500,280.420000,60.704566,1592375
2020-07-23,NEE,280.000000,284.330000,279.110000,280.970000,60.823628,2037720
2020-07-24,NEE,282.880000,285.630000,278.013800,280.250000,60.667765,1929067
2020-07-27,NEE,281.000000,281.609500,276.100000,277.630000,60.100594,2227457
2020-07-28,NEE,277.200000,283.285000,276.630000,280.040000,60.622304,1636904
2020-07-29,NEE,280.240000,284.860000,279.840000,281.440000,60.925373,1345428
2020-07-30,NEE,280.140000,282.440000,279.140000,282.340000,61.120202,1058856
2020-07-31,NEE,280.920000,282.820000,275.890000,280.700000,60.765179,2007601
2020-08-03,NEE,281.140000,281.860000,276.430000,277.590000,60.091935,2156216
2020-08-04,NEE,278.710000,285.230000,277.400000,285.050000,61.706856,2285656
2020-08-05,NEE,285.220000,286.000000,281.960000,283.780000,61.431929,1667745
2020-08-06,NEE,283.030000,284.770000,281.110000,282.810000,61.221946,1146988
2020-08-07,NEE,282.840000,289.410000,282.495000,287.780000,62.297839,1092251
2020-08-10,NEE,288.290000,289.115000,282.930000,283.640000,61.401623,1810010
2020-08-11,NEE,283.980000,284.580000,276.440000,277.790000,60.135230,1706638
2020-08-12,NEE,279.260000,285.970000,278.700000,284.590000,61.607276,1531073
2020-08-13,NEE,283.030000,285.460000,282.630000,284.400000,61.566145,920008
2020-08-14,NEE,284.010000,284.140000,280.020000,280.500000,60.721884,1228246
2020-08-17,NEE,282.060000,285.070000,280.330000,282.990000,61.260912,1089026
2020-08-18,NEE,282.720000,285.170000,282.200000,283.050000,61.273901,1191180
2020-08-19,NEE,284.230000,284.255000,281.820000,282.340000,61.120202,1370432
2020-08-20,NEE,280.780000,283.761600,280.560000,282.110000,61.070412,907762
2020-08-21,NEE,282.660000,283.040000,280.450000,282.410000,61.135356,1421589
2020-08-24,NEE,283.000000,283.120000,280.260000,282.630000,61.182981,887436
2020-08-25,NEE,283.600000,283.645000,279.140000,281.310000,60.897231,1013055
2020-08-26,NEE,280.130000,281.410000,278.160000,279.000000,60.397168,1309997
2020-08-27,NEE,278.000000,280.480000,276.600000,278.880000,60.674259,1138967
2020-08-28,NEE,279.580000,279.970000,277.240000,279.550000,60.820027,1154632
2020-08-31,NEE,279.360000,283.650000,278.680000,279.170000,60.737352,1503408
2020-09-01,NEE,279.020000,279.515000,274.050000,277.130000,60.293522,1432709
2020-09-02,NEE,277.460000,289.700000,275.670000,288.260000,62.715010,2438555
2020-09-03,NEE,288.550000,291.090000,277.950000,280.590000,61.046293,1964227
2020-09-04,NEE,283.180000,286.000000,272.790000,277.320000,60.334859,1811853
2020-09-08,NEE,277.740000,280.830000,275.300000,277.910000,60.463222,1789575
2020-09-09,NEE,280.000000,286.820000,279.840000,282.370000,61.433557,1195447
2020-09-10,NEE,281.060000,281.990000,276.433600,276.910000,60.245658,1090748
2020-09-11,NEE,278.170000,279.190000,275.450000,278.150000,60.515437,983203
2020-09-14,NEE,279.550000,283.990000,278.432400,281.920000,61.335654,979062
2020-09-15,NEE,295.650000,299.299900,291.150000,295.700000,64.333686,2706933
2020-09-16,NEE,284.770000,286.950000,279.130000,280.350000,60.994078,4876674
2020-09-17,NEE,278.000000,280.270000,275.810000,279.520000,60.813500,2346406
2020-09-18,NEE,278.970000,281.990000,275.840000,276.920000,60.247833,3596593
2020-09-21,NEE,275.000000,276.690000,271.565000,276.200000,60.091187,1889923
2020-09-22,NEE,277.460000,279.950000,274.970000,278.060000,60.495856,1798197
2020-09-23,NEE,278.660000,278.660000,273.120000,273.310000,59.462427,1463774
2020-09-24,NEE,272.710000,279.760000,272.560000,277.540000,60.382723,1869639
2020-09-25,NEE,275.400000,282.130000,274.330000,281.820000,61.313897,1364229
2020-09-28,NEE,283.460000,286.030000,282.640000,284.140000,61.818646,1729667
2020-09-29,NEE,284.100000,285.930000,282.200000,283.120000,61.596730,1775378
2020-09-30,NEE,280.785000,283.130000,267.140000,277.560000,60.387074,5809927
2020-10-01,NEE,279.080000,284.040000,278.640000,282.760000,61.518407,2504736
2020-10-02,NEE,278.770000,287.150000,278.500000,281.170000,61.172481,2076715
2020-10-05,NEE,283.840000,288.980000,282.930000,287.910000,62.638862,1649905
2020-10-06,NEE,288.640000,292.500000,285.260000,290.280000,63.154489,1822116
2020-10-07,NEE,292.950000,297.770000,289.500000,297.120000,64.642627,2532951
2020-10-08,NEE,298.670000,301.980000,296.930000,301.040000,65.495478,1423556
2020-10-09,NEE,303.720000,303.720000,300.295000,302.910000,65.902323,1618376
2020-10-12,NEE,303.000000,308.060000,302.000000,305.670000,66.502799,1454183
2020-10-13,NEE,303.000000,304.320000,299.000000,301.470000,65.589031,2149447
2020-10-14,NEE,302.000000,303.280000,298.690000,300.640000,65.408452,1375802
2020-10-15,NEE,297.980000,299.890000,295.660000,298.460000,64.934163,1434855
2020-10-16,NEE,299.560000,306.200000,298.720000,305.600000,66.487570,1862557
2020-10-19,NEE,305.130000,307.630000,298.140000,299.550000,65.171308,1927805
2020-10-20,NEE,301.220000,304.100000,299.420000,300.990000,65.484600,1501297
2020-10-21,NEE,298.900000,302.480000,295.430000,297.680000,64.764463,1949019
2020-10-22,NEE,299.620000,304.310000,299.220000,302.270000,65.763082,2115995
2020-10-23,NEE,303.100000,305.550000,301.640000,303.070000,65.937133,1404407
2020-10-26,NEE,301.280000,302.950000,297.580000,302.650000,65.845756,1427231
2020-10-27,NEE,76.140000,76.430000,75.020000,75.780000,65.948011,4830512
2020-10-28,NEE,74.740000,76.050000,74.290000,74.460000,64.799273,7508864
2020-10-29,NEE,74.380000,75.030000,72.943600,74.010000,64.407658,7753112
2020-10-30,NEE,73.730000,74.350000,72.500000,73.210000,63.711453,8791013
2020-11-02,NEE,74.100000,75.446000,73.720000,75.130000,65.382345,9233583
2020-11-03,NEE,76.050000,76.930000,75.386200,76.020000,66.156873,6887858
2020-11-04,NEE,74.510000,74.910000,73.000000,73.320000,63.807181,12128771
2020-11-05,NEE,75.300000,76.250000,74.490000,74.750000,65.051647,8644098
2020-11-06,NEE,75.000000,76.060000,74.120000,75.720000,65.895796,6076444
2020-11-09,NEE,81.090000,83.340000,75.350000,75.510000,65.713042,12864453
2020-11-10,NEE,77.390000,77.530000,75.310000,75.990000,66.130765,8649193
2020-11-11,NEE,76.510000,78.380000,76.210000,77.540000,67.479662,6903309
2020-11-12,NEE,77.610000,77.900000,76.020000,76.670000,66.722539,5902718
2020-11-13,NEE,77.000000,77.730000,76.790000,77.190000,67.175072,6235962
2020-11-16,NEE,78.200000,78.280000,76.320000,77.750000,67.662416,7667558
2020-11-17,NEE,77.750000,78.470000,76.390000,76.610000,66.670324,5866315
2020-11-18,NEE,77.320000,77.360000,75.770000,75.790000,65.956714,6502247
2020-11-19,NEE,75.940000,76.015000,74.805000,75.130000,65.382345,7392277
2020-11-20,NEE,75.280000,76.330000,75.250000,75.550000,65.747852,5891530
2020-11-23,NEE,76.000000,76.020000,74.130000,74.570000,64.895001,7637177
2020-11-24,NEE,75.470000,75.660000,74.510000,74.980000,65.251806,6600331
2020-11-25,NEE,74.670000,76.020000,74.490000,75.970000,66.417949,6443469
2020-11-27,NEE,76.050000,76.130000,74.700000,75.130000,65.683566,3669268
2020-11-30,NEE,75.300000,75.400000,73.250000,73.590000,64.337198,13120298
2020-12-01,NEE,74.120000,75.570000,73.950000,74.150000,64.826786,8044672
2020-12-02,NEE,74.140000,74.360000,72.913000,74.310000,64.966669,5129023
2020-12-03,NEE,74.040000,74.546400,73.020000,73.350000,64.127374,7660479
2020-12-04,NEE,73.120000,73.550000,71.940000,72.520000,63.401734,7763769
2020-12-07,NEE,72.500000,73.790000,72.400000,73.270000,64.057433,6752167
2020-12-08,NEE,72.860000,74.290000,72.130000,73.680000,64.415882,8255351
2020-12-09,NEE,73.540000,73.900000,72.450000,73.670000,64.407139,6683654
2020-12-10,NEE,73.790000,74.110000,72.990000,73.280000,64.066175,6204647
2020-12-11,NEE,73.140000,73.890000,73.010000,73.800000,64.520793,6022483
2020-12-14,NEE,74.400000,75.220000,73.500000,73.550000,64.302227,5759933
2020-12-15,NEE,73.660000,75.300000,73.285000,74.910000,65.491228,6860174
2020-12-16,NEE,75.180000,75.750000,74.200000,74.440000,65.080323,7787687
2020-12-17,NEE,75.060000,76.020000,74.840000,75.060000,65.622368,9384348
2020-12-18,NEE,75.090000,75.537000,73.930000,74.510000,65.141522,13298306
2020-12-21,NEE,73.940000,74.550000,72.880000,74.400000,65.045353,7251495
2020-12-22,NEE,74.440000,75.230000,73.880000,74.710000,65.316375,5335517
2020-12-23,NEE,75.160000,75.550000,74.330000,74.330000,64.984154,4626573
2020-12-24,NEE,74.450000,75.160000,74.160000,74.980000,65.552427,1387544
2020-12-28,NEE,75.430000,75.876800,75.040000,75.490000,65.998302,3729628
2020-12-29,NEE,75.610000,75.870000,75.110000,75.330000,65.858420,3775012
2020-12-30,NEE,75.630000,76.280000,75.510000,75.910000,66.365494,3805046
2020-12-31,NEE,75.900000,77.190000,75.660000,77.150000,67.449583,4119379
2021-01-04,NEE,77.210000,77.500000,73.580000,74.220000,64.887985,9388405
2021-01-05,NEE,74.510000,75.180000,74.060000,74.770000,65.368831,7339802
2021-01-06,NEE,76.650000,79.370600,75.600000,78.430000,68.568643,12155705
2021-01-07,NEE,79.900000,80.661500,78.890000,79.290000,69.320511,8816007
2021-01-08,NEE,79.830000,81.210000,79.440000,81.130000,70.929159,8376215
2021-01-11,NEE,80.980000,81.000000,78.970000,79.690000,69.670217,7065973
2021-01-12,NEE,79.650000,80.550000,78.540000,79.750000,69.722673,7623593
2021-01-13,NEE,80.600000,82.240000,80.160000,81.840000,71.549888,8542550
2021-01-14,NEE,81.960000,82.740000,81.150000,82.530000,72.153131,8898982
2021-01-15,NEE,82.440000,83.260000,81.950000,82.040000,71.724741,10561594
2021-01-19,NEE,82.500000,83.200000,81.760000,82.810000,72.397925,8142683
2021-01-20,NEE,82.650000,85.030000,82.415000,84.050000,73.482015,8576777
2021-01-21,NEE,84.250000,84.750000,83.650000,83.710000,73.184764,9270033
2021-01-22,NEE,83.950000,84.546000,83.550000,84.210000,73.621897,6371755
2021-01-25,NEE,84.120000,87.690000,84.100000,86.870000,75.947443,13215632
2021-01-26,NEE,86.650000,87.260000,84.750000,85.230000,74.513648,12476868
2021-01-27,NEE,84.600000,84.800000,79.615000,80.190000,70.107350,16893290
2021-01-28,NEE,80.670000,83.860000,80.050000,82.460000,72.091933,8541340
2021-01-29,NEE,81.820000,82.460000,80.220000,80.870000,70.701850,13189678
2021-02-01,NEE,82.270000,83.140000,80.850000,81.700000,71.427491,5589545
2021-02-02,NEE,82.110000,84.470000,82.050000,82.930000,72.502837,6536089
2021-02-03,NEE,83.450000,83.880000,82.905000,83.050000,72.607749,5971186
2021-02-04,NEE,83.020000,83.550000,82.570000,83.000000,72.564036,6398350
2021-02-05,NEE,83.380000,84.545000,83.000000,83.600000,73.088595,5745770
2021-02-08,NEE,84.000000,84.730000,83.130000,83.400000,72.913742,6792281
2021-02-09,NEE,83.560000,84.369800,83.000000,83.830000,73.289676,4994624
2021-02-10,NEE,84.950000,84.990000,83.450000,83.910000,73.359617,5841219
2021-02-11,NEE,84.000000,84.800000,83.615000,83.950000,73.394588,4417241
2021-02-12,NEE,84.030000,84.170000,82.620000,83.130000,72.677690,5787194
2021-02-16,NEE,83.290000,83.570000,80.990000,81.190000,70.981615,8312572
2021-02-17,NEE,80.830000,81.030000,79.620000,80.680000,70.535740,8571140
2021-02-18,NEE,80.830000,81.290000,79.940000,80.730000,70.579453,5379458
2021-02-19,NEE,80.440000,80.580000,77.950000,78.100000,68.280135,9660915
2021-02-22,NEE,77.800000,77.940000,74.550000,75.100000,65.657339,13148346
2021-02-23,NEE,75.000000,75.000000,73.310000,74.710000,65.316375,12719014
2021-02-24,NEE,74.830000,74.910000,73.330000,73.760000,64.485823,12302195
2021-02-25,NEE,73.350000,74.340000,72.710000,74.060000,65.084695,11708132
2021-02-26,NEE,74.130000,75.555000,73.470000,73.480000,64.574985,12334848
2021-03-01,NEE,74.640000,76.910000,74.367900,75.910000,66.710494,12272596
2021-03-02,NEE,76.630000,76.850000,75.450000,75.540000,66.385334,8738510
2021-03-03,NEE,75.780000,75.930000,72.090000,72.520000,63.731327,11748904
2021-03-04,NEE,72.290000,73.060000,70.490000,71.290000,62.650390,11998686
2021-03-05,NEE,71.610000,72.000000,68.330000,70.700000,62.131892,15509914
2021-03-08,NEE,71.000000,72.440000,70.550000,70.860000,62.272501,12479372
2021-03-09,NEE,72.410000,74.710000,72.320000,74.020000,65.049542,9363710
2021-03-10,NEE,73.810000,74.740000,72.690000,74.460000,65.436219,8247157
2021-03-11,NEE,74.960000,75.545000,74.460000,74.860000,65.787743,6602716
2021-03-12,NEE,75.180000,76.010000,74.040000,75.670000,66.499579,6113142
2021-03-15,NEE,75.490000,76.210000,75.040000,75.520000,66.367758,7129893
2021-03-16,NEE,75.170000,76.340000,75.130000,75.380000,66.244724,6512659
2021-03-17,NEE,75.000000,75.190000,72.810000,72.960000,64.118003,10343260
2021-03-18,NEE,73.000000,73.010000,70.270000,71.130000,62.509780,14198763
2021-03-19,NEE,71.180000,72.630000,70.060000,70.840000,62.254925,22806725
2021-03-22,NEE,70.760000,72.431400,70.760000,71.690000,63.001914,10058045
2021-03-23,NEE,71.580000,74.290000,71.570000,74.020000,65.049542,10723754
2021-03-24,NEE,73.430000,73.660000,72.405000,72.830000,64.003758,14537716
2021-03-25,NEE,73.110000,73.730000,72.470000,73.450000,64.548620,6823717
2021-03-26,NEE,73.100000,74.130000,72.640000,74.060000,65.084695,10105960
2021-03-29,NEE,74.110000,75.200000,73.690000,74.800000,65.735014,8644546
2021-03-30,NEE,74.110000,74.560000,73.740000,74.220000,65.225304,5964628
2021-03-31,NEE,74.540000,75.945000,74.430000,75.610000,66.446851,9430478
2021-04-01,NEE,75.500000,76.380000,75.380000,75.770000,66.587460,6548916
2021-04-05,NEE,76.540000,77.485000,76.540000,76.780000,67.475059,7328654
2021-04-06,NEE,76.570000,77.750000,75.950000,77.560000,68.160531,6570483
2021-04-07,NEE,77.610000,78.060000,76.775000,77.410000,68.028709,6761608
2021-04-08,NEE,77.700000,78.410000,77.440000,77.760000,68.336293,7454597
2021-04-09,NEE,77.900000,78.180000,77.620000,77.940000,68.494479,4969701
2021-04-12,NEE,77.780000,78.290000,77.210000,77.640000,68.230836,6052897
2021-04-13,NEE,77.280000,79.200000,77.250000,79.040000,69.461170,6319042
2021-04-14,NEE,78.540000,79.230000,78.380000,79.130000,69.540263,4478249
2021-04-15,NEE,79.210000,80.265400,79.020000,80.180000,70.463014,5012562
2021-04-16,NEE,80.730000,81.405000,80.250000,80.940000,71.130910,15124110
2021-04-19,NEE,81.000000,81.370000,79.620000,79.790000,70.120278,7658207
2021-04-20,NEE,79.660000,80.960000,79.630000,80.530000,70.770598,7192059
2021-04-21,NEE,80.880000,81.180000,77.690000,77.970000,68.520843,8565070
2021-04-22,NEE,78.200000,79.300000,78.020000,78.320000,68.828427,8261666
2021-04-23,NEE,78.190000,78.625000,77.826200,78.240000,68.758122,6035347
2021-04-26,NEE,78.390000,78.610000,77.540000,77.930000,68.485691,7425054
2021-04-27,NEE,77.930000,78.150000,77.080000,77.280000,67.914464,5871937
2021-04-28,NEE,77.250000,77.450000,76.630000,77.090000,67.747490,5522214
2021-04-29,NEE,77.100000,77.770000,76.660000,77.220000,67.861735,5558949
2021-04-30,NEE,77.240000,77.640000,76.690000,77.510000,68.116590,8024682
2021-05-03,NEE,77.830000,77.990000,76.520000,76.700000,67.404754,6075961
2021-05-04,NEE,76.200000,76.410000,74.760000,75.690000,66.517155,9178252
2021-05-05,NEE,75.760000,75.900000,73.400000,73.780000,64.838628,10643200
2021-05-06,NEE,74.000000,74.190000,73.305000,74.010000,65.040754,7069184
2021-05-07,NEE,74.500000,75.630000,74.500000,74.530000,65.497735,5677354
2021-05-10,NEE,74.340000,75.720000,74.260000,74.800000,65.735014,6210497
2021-05-11,NEE,73.620000,74.145000,72.685300,74.070000,65.093483,10515089
2021-05-12,NEE,73.500000,73.660000,71.500000,71.540000,62.870093,9093240
2021-05-13,NEE,72.150000,73.136300,71.680000,72.630000,63.827996,5469529
2021-05-14,NEE,73.000000,73.650000,72.790000,73.120000,64.258613,5446234
2021-05-17,NEE,73.000000,73.160000,71.710000,71.900000,63.186464,10369308
